id,carat,cut,color,clarity,depth,table,x,y,z,price
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
