id,carat,cut,color,clarity,depth,table,x,y,z,price
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
150993,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,995
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
