id,carat,cut,color,clarity,depth,table,x,y,z,price
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
